Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
170413,P6,7,Slc17a6-IRES-Cre;Ai14-309383.03.01.04,x,x,q,timing,,tdt+,10:31,11:55,1.06666667,V1,,,Slc17a6-IRES-Cre;Ai14-309383.03.01,4,,back by 1st cell,-180,-100,Nucleated,1,Cell Dimmed,2.18333333,6.53333333,,20,9,-64,14,4 min ephys -> 2 min extraction,170410,AiV2,0.5,0.5,254,,P6S4_170413_254_A01,PSM041817.38,320,126.4,82,44,0.35,1.9,fail,18,,,fail,,,,,,,,,,,,x,,,,
170413,P6,7,Slc17a6-IRES-Cre;Ai14-309383.02.02.01,x,x,n,timing,,tdt+,13:14,13:24,1.21666667,V1,,43,Slc17a6-IRES-Cre;Ai14-309383.02.02,3,,most medial,-170,-100,Partial-Nucleus,1,,2.15,8.96666667,,70,7,-56,11,Cell Depolarized 7 min ephys -> 2 min extraction,170410,AiV2,0.5,0.5,255,Ephys_170410_02_B04_M,P6S4_170413_255_A01,PSM041817.39,295,143.3,97,47,0.33,2.15,fail,18,,,fail,,,,535174872,,,,http://lims2/drawing_tool?image_series=584490751,,,,x,,,,
170413,P6,7,Slc17a6-IRES-Cre;Ai14-309383.02.02.02,x,,n,timing,,tdt+,13:14,13:48,1.71666667,V1,,12,Slc17a6-IRES-Cre;Ai14-309383.02.02,3,,lateral of 1,-176,-100,No-Seal,1,,0.11666667,1.16666667,,50,6,-66,17,1 min ephys -> 2 min extraction,170410,AiV2,0.5,0.5,256,,P6S4_170413_256_A01,PSM041817.40,236,96.4,54,43,0.44,1.45,fail,18,,,fail,,,,,,,,,,,,x,,,,
170413,P6,7,Slc17a6-IRES-Cre;Ai14-309383.02.02.03,x,,n,timing,,tdt+,13:14,14:10,1.03333333,V1,,33,Slc17a6-IRES-Cre;Ai14-309383.02.02,2,,lateral of 2,-180,-100,Partial-Nucleus,1,Cell Shrunk,2.03333333,9.36666667,,40,9,-60,10,Rig/Software Problems 7 min ephys -> 2 min extraction. I spent a lot of time playing with the amp so not as many sweeps captured,170410,AiV2,0.5,0.5,257,,P6S4_170413_257_A01,PSM041817.41,225,85.3,45,41,0.48,1.28,fail,18,,,fail,,,,,,,,,,,,x,,,,
170413,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,258,NA,P0S4_170413_258_A01,PSM041817.42,196,59.2,27,32,0.54,0.89,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170413,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,P0S4_170413_259_A01,PSM041817.43,146,39.4,11,29,0.73,0.59,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170413,P0,,cortical tissue control,,,,,,,,10:47,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170413_996_A01,PSM041817.44,331,164.4,29,136,0.82,2.47,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170413,P0,,cortical tissue control,,,,,,,,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170413_997_A01,PSM041817.45,353,177.7,34,144,0.81,2.67,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170413,P0,,internal control,,,,,,,,15:41,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170413_998_A01,PSM041817.46,196,55.5,12,44,0.79,0.83,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170413,P0,,blank control,,,,,,,,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170413_999_A01,PSM041817.48,124,,,,,,,,,,,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.04.01.01,x,,n,Timing,,tdt+,10:33,10:44,0.783333333,V1,,45.7,Slc17a6-IRES-Cre;Ai14-309388.04.01,4,harp broke,most medial,,-100,No-Seal,1,,2.083333333,5.783333333,,100,5.2,-80,9,,170413,AiV2,0.5,0.5,1,Ephys_170410_02_C02_M,P1S4_170414_001_A01,PSM041817.47,221,99.5,44,56,0.56,1.49,fail,18,,,fail,,,,535174854,,,,http://lims2/drawing_tool?image_series=584491085,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.04.01.02,x,,n,Timing,,tdt+,10:33,10:56,0.533333333,V1,,44.6,Slc17a6-IRES-Cre;Ai14-309388.04.01,4,harp broke,more lateral,,-100,No-Seal,1,,1.966666667,9.65,,90,5.2,-66,12,Patch Became Leaky,170413,AiV2,0.5,0.5,2,,P1S4_170414_002_A01,PSM042017.01,208,47,10,38,0.8,0.71,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.04.01.03,x,x,n,Timing,,tdt+,10:33,11:13,0.766666667,V1,,46.3,Slc17a6-IRES-Cre;Ai14-309388.04.01,4,harp broke,more lateral,,-100,No-Seal,1,,2,3.666666667,,10,5.6,-49,9,,170413,AiV2,0.5,0.5,3,,P1S4_170414_003_A01,PSM042017.02,263,44.7,4,41,0.92,0.67,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.04.01.04,x,,n,Timing,,tdt+,10:33,11:23,0.65,V1,,48.3,Slc17a6-IRES-Cre;Ai14-309388.04.01,4,harp broke,more lateral,,-100,No-Seal,1,,1.883333333,6.016666667,,40,5.5,-63,15,,170413,AiV2,0.5,0.5,4,,P1S4_170414_004_A01,PSM042017.03,202,50.6,12,39,0.77,0.76,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.04.01.05,x,,n,Timing,,tdt+,10:33,11:43,0.75,V1,,43.4,Slc17a6-IRES-Cre;Ai14-309388.04.01,3,harp broke,most lateral,,-100,No-Seal,1,,2.166666667,9.6,,30,7.4,-55,10,,170413,AiV2,0.5,0.5,5,,P1S4_170414_005_A01,PSM042017.04,177,57.7,19,39,0.67,0.87,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.05.02.01,x,x,n,Timing,,tdt+,13:52,14:01,0.766666667,V1,,31.5,Slc17a6-IRES-Cre;Ai14-309388.05.02,4,,most medial,,-100,Partial-Nucleus,1,,2.6,4.266666667,,60,5.9,-73,17,,170413,AiV2,0.5,0.5,6,Ephys_170410_02_C05_M,P1S4_170414_006_A01,PSM042017.05,485,225.7,91,135,0.6,3.39,salvage,18,msPSX05011761,,pass,1,,,535176775,,,,http://lims2/drawing_tool?image_series=584491218,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.05.02.02,x,,n,Timing,,tdt+,13:52,14:12,0.666666667,V1,,43.3,Slc17a6-IRES-Cre;Ai14-309388.05.02,4,,more lateral,,-100,No-Seal,1,,1.85,6.433333333,,90,5.6,-74,9,,170413,AiV2,0.5,0.5,7,,P1S4_170414_007_A01,PSM042017.06,217,90.4,44,47,0.52,1.36,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.05.02.03,x,x,n,Timing,,tdt+,13:52,14:25,0.683333333,V1,,47.3,Slc17a6-IRES-Cre;Ai14-309388.05.02,4,,more lateral,,-100,No-Seal,1,,2.366666667,9.65,,90,6.3,-72,11,,170413,AiV2,0.5,0.5,8,,P1S4_170414_008_A01,PSM042017.07,325,109.6,63,47,0.42,1.64,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.05.02.04,x,,n,Timing,,tdt+,13:52,14:41,0.683333333,V1,,37.1,Slc17a6-IRES-Cre;Ai14-309388.05.02,4,,more lateral,,-100,No-Seal,1,,2.016666667,3.433333333,,40,6,-60,11,,170413,AiV2,0.5,0.5,9,,P1S4_170414_009_A01,PSM042017.08,232,48.2,20,28,0.58,0.72,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P1,6,Slc17a6-IRES-Cre;Ai14-309388.05.02.05,x,x,n,Timing,,tdt+,13:52,15:06,0.683333333,V1,,33.2,Slc17a6-IRES-Cre;Ai14-309388.05.02,4,,most lateral,,-100,Nucleated,1,,1.75,6,,60,6.1,-69,12,,170413,AiV2,0.5,0.5,10,,P1S4_170414_010_A01,PSM042017.09,268,101.8,34,68,0.67,1.53,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,11,NA,P0S4_170414_011_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170414,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,P0S4_170414_012_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.04.02.01,x,x,n,Timing,,tdt+,10:36,10:49,1.81666667,V1,,26,Slc17a6-IRES-Cre;Ai14-309388.04.02,3,,most medial,-200,-100,No-Seal,1,,1.63333333,9.05,,30,5.4,-77,17.5,,170412,AiV2,0.5,0.5,51,EPhys_170410_02_C04_M,P2S4_170414_051_A01,PSM042017.10,587,341.6,200,142,0.41,5.12,salvage,18,msPSX05011762,,pass,1,,,535174888,,,,http://lims2/drawing_tool?image_series=584491199,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.04.02.02,x,x,q,Timing,,tdt+,10:36,11:10,1.78333333,V1,,29.7,Slc17a6-IRES-Cre;Ai14-309388.04.02,3,,lateral to first cell,-200,-100,Nucleated,1,,2.38333333,6.98333333,,,5.3,-69,15.3,,170412,AiV2,0.5,0.5,52,,P2S4_170414_052_A01,PSM042017.11,555,339.8,81,259,0.76,5.1,pass,18,msPSX05011763,,pass,1,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.04.02.03,x,x,n,Timing,,tdt+,10:36,11:30,1.53333333,V1,,20.7,Slc17a6-IRES-Cre;Ai14-309388.04.02,2,,more lateral,-200,-100,No-Seal,1,,1.51666667,3.15,,,5,-71,11.5,,170412,AiV2,0.5,0.5,53,,P2S4_170414_053_A01,PSM042017.12,330,170.4,37,134,0.78,2.56,pass,18,msPSX05011764,,pass,1,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.04.02.04,x,x,n,Timing,,tdt+,10:36,11:46,1.53333333,V1,,29,Slc17a6-IRES-Cre;Ai14-309388.04.02,3,,even more lateral,-200,-100,No-Seal,1,,2.35,9.48333333,,40,5,-72,13,,170412,AiV2,0.5,0.5,54,,P2S4_170414_054_A01,PSM042017.13,384,11.9,7,5,0.45,0.18,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.04.02.05,x,x,n,Timing,,tdt+,10:36,12:09,1.46666667,V1,,29.1,Slc17a6-IRES-Cre;Ai14-309388.04.02,3,,still more lateral,-200,-100,Nucleated,1,,2.08333333,6.46666667,,50,5.8,-77,17.5,,170412,AiV2,0.5,0.5,55,,P2S4_170414_055_A01,PSM042017.14,270,88.3,22,67,0.75,1.32,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.04.02.06,x,x,n,Timing,,tdt+,10:36,12:30,1.58333333,V1,,21.8,Slc17a6-IRES-Cre;Ai14-309388.04.02,3,,most lateral,-150,-100,Partial-Nucleus,1,,2.28333333,4.01666667,,,6.2,-72,16.4,,170412,AiV2,0.5,0.5,56,,P2S4_170414_056_A01,PSM042017.15,312,242.2,92,150,0.62,3.63,salvage,18,msPSX05011765,,pass,0.59652,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.05.01.01,x,x,q,Timing,,tdt+,13:50,14:04,1.65,V1,,19.7,Slc17a6-IRES-Cre;Ai14-309388.05.01,3,,most medial,-200,-100,Nucleated,1,Fluorescence in Pipette,2.05,9,,30,5.7,-72,20,,170412,AiV2,0.5,0.5,57,EPhys_170410_02_D01_M,P2S4_170414_057_A01,PSM042017.16,293,154.4,85,70,0.45,2.32,fail,18,,,fail,,,,535176767,,,,http://lims2/drawing_tool?image_series=584491260,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.05.01.02,x,,n,Timing,,tdt+,13:50,14:24,1.55,V1,,28,Slc17a6-IRES-Cre;Ai14-309388.05.01,3,,lateral to first cell,-150,-100,No-Seal,1,,1.93333333,5.8,,70,5.6,-73,12,,170412,AiV2,0.5,0.5,58,,P2S4_170414_058_A01,PSM042017.17,209,55.5,22,34,0.6,0.83,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.05.01.03,x,x,n,Timing,,tdt+,13:50,14:48,1.28333333,V1,,17.5,Slc17a6-IRES-Cre;Ai14-309388.05.01,3,,more lateral,-200,-100,Partial-Nucleus,1,,1.75,3.5,,,6.3,,19.4,,170412,AiV2,0.5,0.5,59,,P2S4_170414_059_A01,PSM042017.18,343,137.6,38,99,0.72,2.06,pass,18,msPSX05011766,,pass,1,,,,,,,,,,,x,,,,
170414,P2,5,Slc17a6-IRES-Cre;Ai14-309388.05.01.04,x,x,n,Timing,,tdt+,13:50,15:24,1.23333333,V1,,17.4,Slc17a6-IRES-Cre;Ai14-309388.05.01,3,,most lateral,-200,-100,Nucleated,1,Fluorescence in Pipette,1.88333333,6.13333333,,30,6.7,-66,14,,170412,AiV2,0.5,0.5,60,,P2S4_170414_060_A01,PSM042017.19,390,182.8,69,114,0.62,2.74,salvage,18,msPSX05011767,,pass,1,,,,,,,,,,,x,,,,
170414,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,61,NA,P0S4_170414_061_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170414,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,P0S4_170414_062_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.01.01,x,x,n,timing,,tdt+,10:38,10:48,0.91666667,V1,,24,Slc17a6-IRES-Cre;Ai14-309388.03.01,4,,,-150,,Partial-Nucleus,1,,2.05,6.45,,50,5,-76,9,4 min ephys -> 2 min extraction,170412,AiV2,0.5,0.5,251,ephys_170410_02_C03_M,P6S4_170414_251_A01,PSM042017.20,540,386.4,293,94,0.24,5.8,fail,18,,,fail,,,,535174850,,,,http://lims2/drawing_tool?image_series=584491153,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.01.02,x,,n,timing,,tdt+,10:38,11:06,1.6,V1,,34,Slc17a6-IRES-Cre;Ai14-309388.03.01,3,,lateral of 1,-180,,Nucleated,1,broke pipette after extraction. Expect something funky with RNA,2.01666667,8.6,,40,5,-70,7.5,7 min ephys -> 2 min extraction,170412,AiV2,0.5,0.5,252,,P6S4_170414_252_A01,PSM042017.21,257,107.5,65,42,0.39,1.61,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.01.03,?,,n,timing,,tdt+,10:38,11:28,3.25,V1,,35,Slc17a6-IRES-Cre;Ai14-309388.03.01,3,,more lateral of 2,-150,,No-Seal,1,,2.21666667,3.4,,,7,-6,13,"Patch/Cell Unstable,Cell Depolarized",170412,AiV2,0.5,0.5,253,,P6S4_170414_253_A01,PSM042017.22,268,117.6,76,42,0.35,1.76,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.01.04,x,x,n,timing,,tdt+,10:38,11:49,0.96666667,V1,,27,Slc17a6-IRES-Cre;Ai14-309388.03.01,3,,lateral of 3,-180,,Outside-Out,1,,2.1,6.53333333,,40,5.5,-67,9,Access Resistance Increased 4 min ephys -> 2 min extraction,170412,AiV2,0.5,0.5,254,,P6S4_170414_254_A01,PSM042017.23,432,229.4,115,114,0.5,3.44,salvage,18,msPSX05011768,,pass,0.845366258,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.01.05,x,x,n,timing,,tdt+,10:38,12:14,1,V1,,34,Slc17a6-IRES-Cre;Ai14-309388.03.01,3,,lateral of 4,-180,,Outside-Out,1,,2.71666667,6.85,,110,6,-67,11,,170412,AiV2,0.5,0.5,255,,P6S4_170414_255_A01,PSM042017.24,372,195.1,124,72,0.37,2.93,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.02.01,x,x,q,timing,,tdt+,13:40,13:54,0.81666667,V1,,28,Slc17a6-IRES-Cre;Ai14-309388.03.02,4,,most medial,-180,,Nucleated,1,,1.71666667,2.71666667,,,4.5,-58,8,,170412,AiV2,0.5,0.5,256,ephys_170410_02_C06_M,P6S4_170414_256_A01,PSM042017.25,334,149.3,42,107,0.72,2.24,pass,18,msPSX05011769,,pass,,,,535176771,,,,http://lims2/drawing_tool?image_series=584491238,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.02.02,x,x,n,timing,,tdt+,13:40,14:10,1.33333333,V1,,35,Slc17a6-IRES-Cre;Ai14-309388.03.02,4,,lateral of 1,-180,,No-Seal,1,,1.3,5.35,,40,6,-59,11,,170412,AiV2,0.5,0.5,257,,P6S4_170414_257_A01,PSM042017.26,287,100,58,42,0.42,1.5,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.02.03,x,x,n,timing,,tdt+,13:40,14:27,1.01666667,V1,,20,Slc17a6-IRES-Cre;Ai14-309388.03.02,4,,lateral of 2,-180,,No-Seal,1,almost had Entire-Cell when pulling away,2,6.16666667,,150,6.5,-67,10,,170412,AiV2,0.5,0.5,258,,P6S4_170414_258_A01,PSM042017.27,266,128.2,73,55,0.43,1.92,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.02.04,?,x,n,timing,,tdt+,13:40,14:53,1.9,V1,,30,Slc17a6-IRES-Cre;Ai14-309388.03.02,4,,lateral of 3,-200,,No-Seal,1,,2.18333333,3.4,,,6.5,,9,no ephys acquired,170412,AiV2,0.5,0.5,259,,P6S4_170414_259_A01,PSM042017.28,293,131.7,77,54,0.41,1.98,fail,18,,,fail,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.02.05,x,x,n,timing,,tdt+,13:40,15:12,0.78333333,V1,,,Slc17a6-IRES-Cre;Ai14-309388.03.02,4,,lateral of 4,-180,,No-Seal,1,,1.88333333,5.96666667,,20,5,-60,9,Cell Depolarized,170412,AiV2,0.5,0.5,260,,P6S4_170414_260_A01,PSM042017.29,333,198.5,78,120,0.61,2.98,salvage,18,msPSX05011770,,pass,,,,,,,,,,,,x,,,,
170414,P6,7,Slc17a6-IRES-Cre;Ai14-309388.03.02.06,x,x,n,timing,,tdt+,13:40,15:26,0.7,V1,,20,Slc17a6-IRES-Cre;Ai14-309388.03.02,4,,lateral 0f 5,-180,,Entire-Cell,1,,1.88333333,8.48333333,,100,5,-66,6,"Cell Depolarized,Rheobase Changed",170412,AiV2,0.5,0.5,261,,P6S4_170414_261_A01,PSM042017.30,365,240.3,103,137,0.57,3.6,salvage,18,msPSX05011771,,pass,1,,,,,,,,,,,x,,,,
170414,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,262,NA,P0S4_170414_262_A01,PSM042017.31,201,46.1,25,21,0.45,0.69,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170414,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,P0S4_170414_263_A01,PSM042017.32,232,88.8,28,61,0.69,1.33,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170414,P0,,cortical tissue control,,,,,,,,10:52,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170414_996_A01,PSM042017.33,344,146.1,17,129,0.88,2.19,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170414,P0,,cortical tissue control,,,,,,,,15:43,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170414_997_A01,PSM042017.34,456,189.8,25,165,0.87,2.85,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170414,P0,,internal control,,,,,,,,15:45,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170414_998_A01,PSM042017.35,209,70,20,50,0.71,1.05,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170414,P0,,blank control,,,,,,,,15:43,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170414_999_A01,PSM042017.36,185,34.4,6,28,0.81,0.52,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.03.01.01,x,x,n,Timing,,tdt+,10:48,10:56,0.8,V1,,62.2,Sst-IRES-Cre;Ai14-313555.03.01,4,,most medial,,-100,No-Seal,1,Fluorescence in Pipette,2.016666667,3.666666667,,70,6.7,-68,17,,170414,AiV2,0.5,0.5,1,EPhys_170417_02_A01_M,P1S4_170417_001_A01,PSM042017.37,305,127.6,78,50,0.39,1.91,fail,18,,,fail,,,,535174428,,,,http://lims2/drawing_tool?image_series=585811136,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.03.01.02,x,,n,Timing,,tdt-,10:48,11:06,0.633333333,V1,,46.8,Sst-IRES-Cre;Ai14-313555.03.01,4,,more lateral,,-100,No-Seal,1,,2.016666667,6.116666667,,40,6.7,-68,20,,170414,AiV2,0.5,0.5,2,,P1S4_170417_002_A01,PSM042017.38,199,97.1,37,61,0.62,1.46,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.03.01.03,x,x,n,Timing,,tdt-,10:48,11:43,0.616666667,V1,,57.8,Sst-IRES-Cre;Ai14-313555.03.01,3,,most lateral,,-100,No-Seal,1,,2.15,9.55,,60,6.9,-67,14,,170414,AiV2,0.5,0.5,3,,P1S4_170417_003_A01,PSM042017.39,271,125.6,46,79,0.63,1.88,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.04.02.01,x,x,y,Timing,,tdt-,13:15,13:23,0.666666667,V1,,58.3,Sst-IRES-Cre;Ai14-313555.04.02,3,,most medial,,-100,Nucleated,1,,2.616666667,4.2,,80,6.7,-80,16,,170414,AiV2,0.5,0.5,4,EPhys_170417_02_A05_M,P1S4_170417_004_A01,PSM042017.40,483,296.1,140,156,0.53,4.44,salvage,18,msPSX05011772,,pass,1,,,535176148,,,,http://lims2/drawing_tool?image_series=585811600,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.04.02.02,x,x,n,Timing,,tdt-,13:15,13:47,0.883333333,V1,,70.4,Sst-IRES-Cre;Ai14-313555.04.02,3,,more lateral,,-100,No-Seal,1,,1.866666667,6.583333333,,140,6.8,-64,17,,170414,AiV2,0.5,0.5,5,,P1S4_170417_005_A01,PSM042017.41,311,118.7,66,53,0.44,1.78,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.04.02.03,x,x,y,Timing,,tdt-,13:15,14:07,0.766666667,V1,,38.3,Sst-IRES-Cre;Ai14-313555.04.02,3,,more lateral,,-100,Outside-Out,1,,1.766666667,10.45,,270,6.6,-72,12,,170414,AiV2,0.5,0.5,6,,P1S4_170417_006_A01,PSM042017.42,278,88.6,52,37,0.42,1.33,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.04.02.04,x,x,n,Timing,,tdt-,13:15,15:01,1.633333333,V1,,80.9,Sst-IRES-Cre;Ai14-313555.04.02,3,,more lateral,,-100,No-Seal,1,,2.283333333,4.366666667,,200,6.2,-57,18,,170414,AiV2,0.5,0.5,7,,P1S4_170417_007_A01,PSM042017.43,272,97,38,59,0.61,1.46,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P1,5,Sst-IRES-Cre;Ai14-313555.04.02.05,x,,q,Timing,,tdt-,13:15,15:21,0.7,V1,,50.6,Sst-IRES-Cre;Ai14-313555.04.02,3,,most lateral,,-100,No-Seal,1,,1.816666667,6.283333333,,220,6.6,-77,17,,170414,AiV2,0.5,0.5,8,,P1S4_170417_008_A01,PSM042017.44,246,104.2,39,65,0.62,1.56,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,9,NA,P0S4_170417_009_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170417,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,P0S4_170417_010_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.03.02.01,x,x,n,Timing,,tdt-,10:53,11:06,1.71666667,V1,,32.3,Sst-IRES-Cre;Ai14-313555.03.02,4,,most medial,-200,-100,No-Seal,1,,2.35,9.63333333,,140,5.3,-75,19.8,,170412,AiV2,0.5,0.5,51,EPhys_170417_02_A02_M,P2S4_170417_051_A01,PSM042017.45,441,63.3,12,52,0.82,0.95,fail,18,,,fail,,,,535174229,,,,http://lims2/drawing_tool?image_series=585811317,,,,x,,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.03.02.02,x,x,n,Timing,,tdt-,10:53,11:31,2.06666667,V1,,39.8,Sst-IRES-Cre;Ai14-313555.03.02,3,,lateral to first cell,-160,-100,No-Seal,1,,2.21666667,6.76666667,,140,6.3,-72,9.6,,170412,AiV2,0.5,0.5,52,,P2S4_170417_052_A01,PSM042017.46,412,259.8,166,94,0.36,3.9,salvage,18,msPSX05011773,,pass,0.583221,,,,,,,,,,,x,,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.03.02.03,x,,n,Timing,,tdt-,10:53,11:53,1.86666667,V1,,32.6,Sst-IRES-Cre;Ai14-313555.03.02,3,,more lateral,-130,-100,No-Seal,1,,2.31666667,4,,,5.8,-78,12.8,,170412,AiV2,0.5,0.5,53,,P2S4_170417_053_A01,PSM042417.01,214,79.3,31,49,0.62,1.19,fail,18,,,fail,,,,,,,,,,,,x,,,,
