 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,171010,P8,3,Gad2-IRES-Cre;Ai14-352688.04.02.03,x,,n,None,,tdt+,13:58,14:43,1.18333333,VISp,5,,Gad2-IRES-Cre;Ai14-352688.04.02,2,,,-30,-30,nucleus_absent,100,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.3,1.96666667,9.98333333,,,4.3,,,,20171009,AiV2-50uM alexa 488,0.5,0.5,356,,P8S4_171010_356_A01,P8S4_171010_356_A01,A8S4_171013_06_A08,716,213.80,164.626,49.174,23%,,Fail,21,,49.174,,,fail,,,,,,,,,539043377,,,,http://lims2/drawing_tool?image_series=644738679,,,,,,,,
,171010,P8,3,Ndnf-IRES2-dgCre;Ai14-353737.04.02.01,x,x,n,None,,tdt+,15:26,15:36,1.4,VISp,1,,Ndnf-IRES2-dgCre;Ai14-353737.04.02,3,,,-30,-30,nucleus_present,1200,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.38333333,1.71666667,8.51666667,,,3.9,,,,20171009,AiV2-50uM alexa 488,0.5,0.5,357,EPhys_171009_01_D06_M,P8S4_171010_357_A01,P8S4_171010_357_A01,A8S4_171013_06_B08,1605,651.20,436.304,214.896,33%,,Pass,21,,214.896,,,pass,,,,,,,,,539043745,,,,http://lims2/drawing_tool?image_series=644738738,,,,,,,,
,171010,PA,6,Scnn1a-Tg3-Cre;Ai14-353198.05.02.01,x,x,y,None,,tdt+,9:50,10:26,2.5,VISp,2/3,,Scnn1a-Tg3-Cre;Ai14-353198.05.02,3,Wave of death started after 30 min of placing the slice on rig.,,-35,-34,nucleus_absent,4,no,1,"Cell Disappeared No Bubbles In wave of death when retracting, the nucleus was attached but then possibly dettached because the pipette resistance dropped from gigaseal to 4 MOhms. No seal.",0.65,2.8,10.3166667,,,4.9,,,Forgot to take images so did it after the recording.,20171009,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_171009_01_C04_M,PAS4_171010_451_A01,PAS4_171010_451_A01,A8S4_171013_06_G08,916,602.20,264.968,337.232,56%,,Pass,21,,337.232,,,pass,,,,,,,,,539044116,,,,http://lims2/drawing_tool?image_series=644738511,,,,,,,,
,171010,PB,4,Vip-IRES-Cre;Ai14-354378.03.01.01,x,x,n,None,,tdt+,10:31,11:03,1.46666667,VISp,2/3,,Vip-IRES-Cre;Ai14-354378.03.01,2,first mouse was really bad so I waited for the second to be ready. WOD in ~40m,,-25,-25,nucleus_present,300,no,1,,2.75,0.28333333,11.95,,,3.3,,,,20171009,AiV2-50uM alexa 488,0.5,0.5,501,Ephys_171009_01_C05_M,PBS4_171010_501_A01,PBS4_171010_501_A01,A8S4_171013_06_A09,2280,1220.90,659.286,561.614,46%,,Pass,21,,561.614,,,pass,,,,,,,,,539043061,,,,http://lims2/drawing_tool?image_series=644738530,,,,,,,,
,171010,PB,4,Vip-IRES-Cre;Ai14-354378.03.02.01,x,x,n,None,,tdt+,11:38,11:58,7.9,VISp,2/3,,Vip-IRES-Cre;Ai14-354378.03.02,2,WOD after patch,,-23,-23,nucleus_absent,0,not_intentionally,1,,1.03333333,0.51666667,8.33333333,,,3.4,,,,20171009,AiV2-50uM alexa 488,0.5,0.5,502,Ephys_171009_01_D02_M,PBS4_171010_502_A01,PBS4_171010_502_A01,A8S4_171013_06_B09,1974,1238.00,619,619,50%,,Pass,21,,619,,,pass,,,,,,,,,539043009,,,,http://lims2/drawing_tool?image_series=644738588,,,,,,,,
,171010,PB,4,Gad2-IRES-Cre;Ai14-352688.05.01,x,x,n,None,,tdt+,14:34,14:53,1.71666667,VISp,4,,Gad2-IRES-Cre;Ai14-352688.05.01,2,WOD appeared away from harp string - directly in area that was being patched,,-25,-25,nucleus_absent,200,not_intentionally,1,,0.7,0.9,9.71666667,,,4.5,,,,20171009,AiV2-50uM alexa 488,0.5,0.5,503,Ephys_171009_01_D05_M,PBS4_171010_503_A01,PBS4_171010_503_A01,A8S4_171013_06_C09,3110,1041.10,739.181,301.919,29%,,Pass,21,,301.919,,,pass,,,,,,,,,539043561,,,,http://lims2/drawing_tool?image_series=644738707,,,,,,,,
,171010,PB,4,Ndnf-IRES2-dgCre;Ai14-353737.04.01,x,x,y,None,,tdt+,15:28,16:14,1.9,VISp,1,,Ndnf-IRES2-dgCre;Ai14-353737.04.01,2,,,-20,-20,nucleus_present,1000,no,1,,1.26666667,0.41666667,8.15,,,4,,,,20171009,AiV2-50uM alexa 488,0.5,0.5,504,Ephys_171009_02_A01_M,PBS4_171010_504_A01,PBS4_171010_504_A01,A8S4_171013_06_D09,1267,1050.70,346.731,703.969,67%,,Pass,21,,703.969,,,pass,,,,,,,,,539043929,,,,http://lims2/drawing_tool?image_series=644738767,,,,,,,,
,171010,PB,4,Ndnf-IRES2-dgCre;Ai14-353737.03.01,x,x,y,None,,tdt+,17:00,17:17,1.25,VISp,1,,Ndnf-IRES2-dgCre;Ai14-353737.03.01,2,,,-20,-20,nucleus_present,400,no,1,,2.01666667,0.55,13.45,,,4,,,Access Resistance Increased,20171009,AiV2-50uM alexa 488,0.5,0.5,505,Ephys_171009_02_A02_M,PBS4_171010_505_A01,PBS4_171010_505_A01,A8S4_171013_06_E09,1519,1264.00,442.4,821.6,65%,,Pass,21,,821.6,,,pass,,,,,,,,,539044665,,,,http://lims2/drawing_tool?image_series=644738788,,,,,,,,
,171011,P2,7,Sim1-Cre_KJ18;Ai14-350522.03.01.01,x,x,y,None,,tdt+,14:14,14:52,1.66666667,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.03.01,2,,,-35,-30,nucleus_present,1000,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,0.9,3.25,9.81666667,,,4,,,Patch/Cell Unstable,20171010,AiV2-50uM alexa 488,0.5,0.5,051,EPhys_171009_02_B01_M,P2S4_171011_051_A01,P2S4_171011_051_A01,A8S4_171013_06_A10,2026,1244.20,559.89,684.31,55%,,Pass,21,,684.31,,,pass,,,,,,,,,539045585,,,,http://lims2/drawing_tool?image_series=644738962,,,,,,,,
,171011,P2,7,Sim1-Cre_KJ18;Ai14-350522.03.01.02,x,,n,None,,tdt+,14:14,15:16,1.7,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.03.01,3,,,-35,-30,nucleus_absent,10,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.35,4.61666667,12.0166667,,,3.5,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,052,,P2S4_171011_052_A01,P2S4_171011_052_A01,A8S4_171013_06_B10,930,381.20,259.216,121.984,32%,,Fail,21,,121.984,,,fail,,,,,,,,,539045585,,,,http://lims2/drawing_tool?image_series=644738962,,,,,,,,
,171011,P2,7,Vip-IRES-Cre;Ai14-355068.05.01.01,x,x,y,None,,tdt+,15:50,16:49,1.71666667,VISp,2/3,,Vip-IRES-Cre;Ai14-355068.05.01,3,,,-35,-30,nucleus_present,1000,no,1,Fluorescence in Pipette Medium Bubbles alexa fill visible post experiment.,0.9,3.43333333,9.08333333,,,5,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,053,EPhys_171009_02_B04_M,P2S4_171011_053_A01,P2S4_171011_053_A01,A8S4_171013_06_C10,1656,1157.80,474.698,683.102,59%,,Pass,21,,683.102,,,pass,,,,,,,,,539046137,,,,http://lims2/drawing_tool?image_series=644739200,,,,,,,,
,171011,P8,3,Sim1-Cre_KJ18;Ai14-350522.03.02.01,x,,n,None,,tdt+,13:16,13:21,1.1,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.03.02,3,,,-40,-40,nucleus_absent,400,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.95,2.2,9.86666667,,,3.5,,,"Cell Depolarized,Rheobase Changed",20171010,AiV2-50uM alexa 488,0.5,0.5,352,EPhys_171009_02_A05_M,P8S4_171011_352_A01,P8S4_171011_352_A01,A8S4_171013_06_D11,1656,487.90,385.441,102.459,21%,,Fail,21,,102.459,,,fail,,,,,,,,,539045217,,,,http://lims2/drawing_tool?image_series=644738855,,,,,,,,
,171011,P8,3,Sim1-Cre_KJ18;Ai14-350522.03.02.02,x,x,n,None,,tdt+,13:16,13:41,1.28333333,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.03.02,2,,,-40,-40,nucleus_present,50,not_intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.23333333,1.33333333,10.45,,,4.2,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,353,,P8S4_171011_353_A01,P8S4_171011_353_A01,A8S4_171013_06_E11,3051,1551.80,869.008,682.792,44%,,Pass,21,,682.792,,,pass,,,,,,,,,539045217,,,,http://lims2/drawing_tool?image_series=644738855,,,,,,,,
,171011,P8,3,Sim1-Cre_KJ18;Ai14-350522.03.02.03,x,x,q,None,,tdt+,13:16,14:03,1.58333333,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.03.02,2,,,-38,-38,nucleus_absent,100,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles alexa fill visible",0.6,2.6,10.7,,,4.1,,,Patch Became Leaky,20171010,AiV2-50uM alexa 488,0.5,0.5,354,,P8S4_171011_354_A01,P8S4_171011_354_A01,A8S4_171013_06_F11,1619,496.40,372.3,124.1,25%,,Pass,21,,124.1,,,pass,,,,,,,,,539045217,,,,http://lims2/drawing_tool?image_series=644738855,,,,,,,,
,171011,P8,3,Vip-IRES-Cre;Ai14-355068.05.02.01,x,x,q,None,,tdt+,15:21,15:29,2.86666667,VISp,2/3,,Vip-IRES-Cre;Ai14-355068.05.02,3,,,-40,-40,nucleus_present,2000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.46666667,2.38333333,8.05,,,5.6,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,355,EPhys_171009_02_B03_M,P8S4_171011_355_A01,P8S4_171011_355_A01,A8S4_171013_06_G11,1604,1293.50,517.4,776.1,60%,,Pass,21,,776.1,,,pass,,,,,,,,,539045953,,,,http://lims2/drawing_tool?image_series=644739149,,,,,,,,
,171011,P8,3,Vip-IRES-Cre;Ai14-355068.05.02.02,x,,n,None,,tdt+,15:21,16:09,1.1,VISp,2/3,,Vip-IRES-Cre;Ai14-355068.05.02,2,,,-30,-30,nucleus_absent,50,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.31666667,1.61666667,9.16666667,,,4.9,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,356,,P8S4_171011_356_A01,P8S4_171011_356_A01,A8S4_171013_06_H11,405,242.60,150.412,92.188,38%,,Fail,21,,92.188,,,fail,,,,,,,,,539045953,,,,http://lims2/drawing_tool?image_series=644739149,,,,,,,,
,171011,PA,6,Sim1-Cre_KJ18;Ai14-350522.05.01.01,x,,,None,,tdt+,12:20,12:36,3.26666667,VISp,2/3,,Sim1-Cre_KJ18;Ai14-350522.05.01,2,,,-33,-33,nucleus_present,1000,no,1,Fluorescence in Pipette No Bubbles Nucleated patch,0.3,1.46666667,8.11666667,,,4.8,,,Rheobase Changed,20171010,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_171009_02_A04_M,PAS4_171011_451_A01,PAS4_171011_451_A01,A8S4_171013_06_A12,617,425.80,208.642,217.158,51%,,Fail,21,,217.158,,,fail,,,,,,,,,539045033,,,,,,,,,,,,
,171011,PA,6,Sim1-Cre_KJ18;Ai14-350522.04.01.01,x,x,y,None,,tdt+,13:59,14:32,2,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.04.01,2,,,-30,-29,nucleus_absent,4.1,no,1,"Cell Disappeared No Bubbles Had nucleus attached but in wave of death, and nucleus flew off before 4x image.",0.9,3.48333333,12.55,,,3.9,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,452,EPhys_171009_02_A06_M,PAS4_171011_452_A01,PAS4_171011_452_A01,A8S4_171013_06_B12,1634,1189.60,440.152,749.448,63%,,Pass,21,,749.448,,,pass,,,,,,,,,539045401,,,,http://lims2/drawing_tool?image_series=644738907,,,,,,,,
,171011,PB,4,Ndnf-IRES2-dgCre;Ai14-353742.03.01.01,x,,,None,,tdt+,10:03,10:45,2.25,VISp,1,,Ndnf-IRES2-dgCre;Ai14-353742.03.01,2,,,-25,-25,nucleus_absent,500,not_intentionally,1,Fluorescence in Pipette,1.03333333,0.66666667,10.6833333,,,4.2,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,501,Ephys_171009_02_A03_M,PBS4_171011_501_A01,PBS4_171011_501_A01,A8S4_171013_06_C12,430,228.70,146.368,82.332,36%,,Fail,21,,82.332,,,fail,,,,,,,,,,,,,,,,,,,,,
,171011,PB,4,Sim1-Cre_KJ18;Ai14-350522.04.02.01,x,x,n,None,,tdt+,14:24,14:27,1.61666667,VISp,5,,Sim1-Cre_KJ18;Ai14-350522.04.02,4,"8-11;21,22",,-20,-20,nucleus_present,1000,no,1,Medium Bubbles perfect,2.18333333,1.73333333,11.45,,,4.2,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,504,Ephys_171009_02_B02,PBS4_171011_504_A01,PBS4_171011_504_A01,A8S4_171013_06_F12,2251,1352.60,622.196,730.404,54%,,Pass,21,,730.404,,,pass,,,,,,,,,539045769,,,,http://lims2/drawing_tool?image_series=644739060,,,,,,,,
,171011,PB,4,Sim1-Cre_KJ18;Ai14-350522.04.02.02,x,x,n,None,,tdt+,14:24,15:15,1.08333333,VISp,4,,Sim1-Cre_KJ18;Ai14-350522.04.02,2,"8-11;21,22",,-22,-22,nucleus_present,1000,no,1,perfect,2.28333333,0.61666667,11.5833333,,,4.5,,,,20171010,AiV2-50uM alexa 488,0.5,0.5,505,Ephys_171009_02_B02,PBS4_171011_505_A01,PBS4_171011_505_A01,A8S4_171013_06_G12,2125,1142.30,605.419,536.881,47%,,Pass,21,,536.881,,,pass,,,,,,,,,539045769,,,,http://lims2/drawing_tool?image_series=644739060,,,,,,,,
,171012,P2,7,Vip-IRES-Cre;Ai14-355066.04.01.01,x,,n,None,,tdt+,1:38,12:59,2,VISp,4,,Vip-IRES-Cre;Ai14-355066.04.01,3,Massive wave of death after only one patched cell,,-35,-30,nucleus_absent,10,no,1,Fluorescence in Pipette Large Bubbles alexa fill not visible post experiment,0.96666667,3.88333333,8.51666667,,,3.7,,,,20171011,AiV2-50uM alexa 488,0.5,0.5,051,EPhys_171009_02_C02_M,P2S4_171012_051_A01,P2S4_171012_051_A01,A8S4_171019_08_A01,6400,1016.60,864.11,152.49,15%,,Fail,21,,152.49,,,fail,,,,,,,,,539043195,,,,http://lims2/drawing_tool?image_series=644739307,,,,,,,,
,171012,P8,3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-352134.04.02.01,x,,n,None,,tdt+,10:49,10:59,1.2,VISp,1,,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-352134.04.02,2,,,-30,-30,nucleus_present,50,not_intentionally,1,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill barely visible",0.46666667,1.85,10.2333333,,,4.3,,,,20171011,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_171009_02_B05_M,P8S4_171012_351_A01,P8S4_171012_351_A01,A8S4_171019_08_B01,491,335.80,177.974,157.826,47%,,Fail,21,,157.826,,,fail,,,,,,,,,539042643,,,,http://lims2/drawing_tool?image_series=644739228,,,,,,,,
,171012,P8,3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-352134.04.01.01,x,,n,None,,tdt+,11:35,11:41,2.43333333,VISp,5,,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-352134.04.01,2,,,-20,-20,nucleus_present,50,not_intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.45,0.95,8.83333333,,,4.6,,,"Patch/Cell Unstable,Access Resistance Increased",20171011,AiV2-50uM alexa 488,0.5,0.5,352,EPhys_171009_02_C01_M,P8S4_171012_352_A01,P8S4_171012_352_A01,A8S4_171019_08_C01,802,293.40,208.314,85.086,29%,,Fail,21,,85.086,,,fail,,,,,,,,,539043011,,,,http://lims2/drawing_tool?image_series=644739288,,,,,,,,
,171012,PB,4,Vip-IRES-Cre;Ai14-355066.03.01.01,x,x,n,None,,tdt+,10:57,11:09,2.23333333,VISp,4,,Vip-IRES-Cre;Ai14-355066.03.01,2,,,-23,-23,nucleus_absent,0,not_intentionally,1,,0.98333333,0.4,6.4,,,4,,,,20171011,AiV2-50uM alexa 488,0.5,0.5,501,Ephys_171009_02_B06_M,PBS4_171012_501_A01,PBS4_171012_501_A01,A8S4_171019_08_D01,1761,1432.30,214.845,1217.455,85%,,Pass,21,,1217.455,,,pass,,,,,,,,,539042827,,,,http://lims2/drawing_tool?image_series=644739262,,,,,,,,
,171012,PA,6,Ndnf-IRES2-dgCre;Ai14-353740.04.02.01,x,x,,None,,tdt+,14:01,14:17,4.08333333,VISp,1,,Ndnf-IRES2-dgCre;Ai14-353740.04.02,2,,,-20,-20,nucleus_absent,6.6,no,1,"Cell Swelled No Bubbles No seal, in wave of death while doing retraction.",0.73333333,1,8.16666667,,,4,,,Patch/Cell Unstable,20171011,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_171009_02_C03_M,PAS4_171012_451_A01,PAS4_171012_451_A01,A8S4_171019_08_E01,1144,625.90,369.281,256.619,41%,,Pass,21,,256.619,,,pass,,,,,,,,,539043379,,,,http://lims2/drawing_tool?image_series=644739333,,,,,,,,
,171013,P8,3,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.05.02.01,x,x,,Tissue_Touch,351,tdt-,10:45,10:51,0.01666667,VISp,4,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.05.02,3,No florescent cells,,0,0,nucleus_absent,8,no,1,Tissue touch control,5,0,,,,4.8,,,,20171012,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_171009_02_C04_M,P8S4_171013_351_A01,P8S4_171013_351_A01,A8S4_171019_08_F01,2562,736.80,552.6,184.2,25%,,Pass,21,,184.2,,,pass,,,,,,,,,539043563,,,,http://lims2/drawing_tool?image_series=644739352,,,,,,,,
,171013,P8,3,Gad2-IRES-Cre;Ai14-352690.05.02.01,x,x,q,None,,tdt+,11:11,11:16,2.06666667,VISp,2/3,,Gad2-IRES-Cre;Ai14-352690.05.02,2,,,-28,-28,nucleus_present,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.26666667,1.16666667,7.6,,,3.8,,,,20171012,AiV2-50uM alexa 488,0.5,0.5,352,EPhys_171009_02_C06_M,P8S4_171013_352_A01,P8S4_171013_352_A01,A8S4_171019_08_G01,1806,911.60,519.612,391.988,43%,,Pass,21,,391.988,,,pass,,,,,,,,,539043931,,,,http://lims2/drawing_tool?image_series=644739390,,,,,,,,
,171013,P8,3,Gad2-IRES-Cre;Ai14-352690.05.02.02,x,x,y,None,,tdt+,11:11,11:34,1.9,VISp,5,,Gad2-IRES-Cre;Ai14-352690.05.02,2,,,-40,-40,nucleus_present,700,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.78333333,1.75,10.3,,,4.8,,,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",20171012,AiV2-50uM alexa 488,0.5,0.5,353,,P8S4_171013_353_A01,P8S4_171013_353_A01,A8S4_171019_08_H01,2461,1081.50,648.9,432.6,40%,,Pass,21,,432.6,,,pass,,,,,,,,,539043931,,,,http://lims2/drawing_tool?image_series=644739390,,,,,,,,
,171013,P8,3,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349547.05.02.01,x,,,None,,tdt+,14:10,14:18,2.66666667,VISp,2/3,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349547.05.02,2,,,-20,-20,nucleus_absent,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Wasn't getting nucleus, so biased towards outside out. Lost o-o seal when removing pipette from bath. Alexa fill visible",0.36666667,1.36666667,11,,,4.3,,,Patch/Cell Unstable stabilized midway so re-did sweeps,20171012,AiV2-50uM alexa 488,0.5,0.5,354,EPhys_171009_02_D02_M,P8S4_171013_354_A01,P8S4_171013_354_A01,A8S4_171019_08_A02,1927,381.90,332.253,49.647,13%,,Fail,21,,49.647,,,fail,,,,,,,,,539044851,,,,http://lims2/drawing_tool?image_series=644739428,,,,,,,,
,171013,PA,6,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.06.02.01,x,x,,Tissue_Touch,451,tdt-,10:01,10:14,1.31666667,VISp,4,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.06.02,3,,,,,nucleus_absent,15,no,1,No Bubbles Tissue Touch Control,5,0.48333333,7.38333333,,,5.3,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,451,N/A,PAS4_171013_451_A01,PAS4_171013_451_A01,A8S4_171019_08_G02,782,352.20,239.496,112.704,32%,,Pass,21,,112.704,,,pass,,,,,,,,,,,,,,,,,,,,,
,171013,PB,4,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.03.01.01,x,x,,Tissue_Touch,501,tdt+,10:11,10:25,0.18333333,VISp,2/3,,Vipr2-IRES2-Cre;Pvalb-T2A-FlpO;Ai65-349552.03.01,2,damaged,,0,0,nucleus_absent,0,no,1,tissue touch,0.03333333,0,5.31666667,,,4,,,,20171012,AiV2-50uM alexa 488,0.5,0.5,501,NA,PBS4_171013_501_A01,PBS4_171013_501_A01,A8S4_171019_08_H02,462,298.80,155.376,143.424,48%,,Pass,21,,143.424,,,pass,,,,,,,,,,,,,,,,,,,,,
,171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.01.01,x,x,q,None,,tdt+,10:44,11:04,2,VISp,2/3,,Gad2-IRES-Cre;Ai14-352690.03.01,3,,,-25,-25,nucleus_present,2000,no,1,"Medium Bubbles,Solution in Pipette Shank perfect",1.8,0.2,7.01666667,,,3.2,,,,20171012,AiV2-50uM alexa 488,0.5,0.5,502,Ephys_171009_02_C05_M,PBS4_171013_502_A01,PBS4_171013_502_A01,A8S4_171019_08_A03,1492,667.70,387.266,280.434,42%,,Pass,21,,280.434,,,pass,,,,,,,,,539043747,,,,http://lims2/drawing_tool?image_series=644739371,,,,,,,,
,171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.01.02,x,x,n,None,,tdt+,10:44,11:19,1.35,VISp,2/3,,Gad2-IRES-Cre;Ai14-352690.03.01,3,,,-25,-25,nucleus_present,1000,no,1,perfect,1.06666667,0.36666667,6.9,,,3.7,,,,20171012,AiV2-50uM alexa 488,0.5,0.5,503,Ephys_171009_02_C05_M,PBS4_171013_503_A01,PBS4_171013_503_A01,A8S4_171019_08_B03,987,838.50,301.86,536.64,64%,,Pass,21,,536.64,,,pass,,,,,,,,,539043747,,,,http://lims2/drawing_tool?image_series=644739371,,,,,,,,
,171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.02.01,x,x,n,None,,tdt+,12:00,12:31,1.78333333,VISp,4,,Gad2-IRES-Cre;Ai14-352690.03.02,3,,,-22,-15,nucleus_absent,700,not_intentionally,1,,1.46666667,0.4,9.35,,,3.3,,,,20171012,AiV2-50uM alexa 488,0.5,0.5,504,Ephys_171009_02_D01_M,PBS4_171013_504_A01,PBS4_171013_504_A01,A8S4_171019_08_C03,789,403.50,229.995,173.505,43%,,Pass,21,,173.505,,,pass,,,,,,,,,539044667,,,,http://lims2/drawing_tool?image_series=644739409,,,,,,,,
,171013,PB,4,Gad2-IRES-Cre;Ai14-352690.03.02.02,x,x,n,None,,tdt+,12:00,12:50,2.26666667,VISp,1,,Gad2-IRES-Cre;Ai14-352690.03.02,3,,,-25,-25,nucleus_present,1000,no,1,,0.55,1.11666667,6.5,,,5.3,,,Patch Became Leaky,20171012,AiV2-50uM alexa 488,0.5,0.5,505,Ephys_171009_02_D01_M,PBS4_171013_505_A01,PBS4_171013_505_A01,A8S4_171019_08_D03,2510,1909.40,534.632,1374.768,72%,,Pass,21,,1374.768,,,pass,,,,,,,,,539044667,,,,http://lims2/drawing_tool?image_series=644739409,,,,,,,,
,171016,P2,3,Nr5a1-Cre;Ai14-355059.04.02.01,x,,q,None,,tdt+,13:09,13:45,1.58333333,VISp,2/3,,Nr5a1-Cre;Ai14-355059.04.02,3,,,-35,-30,nucleus_absent,1000,no,1,Fluorescence in Pipette No Bubbles alxa fill visible post experiment,0.83333333,3.9,11.2833333,,,5.5,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,051,EPhys_171016_01_B05_M,P2S4_171016_051_A01,P2S4_171016_051_A01,A8S4_171019_08_E03,592,272.00,179.52,92.48,34%,,Fail,21,,92.48,,,fail,,,,,,,,,539044052,,,,http://lims2/drawing_tool?image_series=645325886,,,,,,,,
,171016,P2,3,Nr5a1-Cre;Ai14-355059.04.02.02,x,x,q,None,,tdt+,13:09,14:16,1.75,VISp,2/3,,Nr5a1-Cre;Ai14-355059.04.02,3,,,-30,-30,nucleus_present,1000,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment,0.6,1.66666667,10.9166667,,,5.5,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,052,,P2S4_171016_052_A01,P2S4_171016_052_A01,A8S4_171019_08_F03,874,542.00,292.68,249.32,46%,,Pass,21,,249.32,,,pass,,,,,,,,,539044052,,,,http://lims2/drawing_tool?image_series=645325886,,,,,,,,
,171016,P8,4,Pdyn-T2A-CreERT2;Ai14-353427.05.02.01,x,x,n,None,,tdt+,11:01,11:09,1.45,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353427.05.02,2,,,-30,-30,nucleus_present,1000,not_intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.26666667,1.28333333,8.8,,,4,,,"Patch/Cell Unstable,Patch Became Leaky",20171013,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_171016_01_A04_M,P8S4_171016_351_A01,P8S4_171016_351_A01,A8S4_171019_08_C04,2383,1020.60,673.596,347.004,34%,,Pass,21,,347.004,,,pass,,,,,,,,,539044130,,,,http://lims2/drawing_tool?image_series=645325604,,,,,,,,
